Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.14569264604835225,0.12706480304955528,8,3,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.1770075248591423,0.1277139208173691,9,3,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.17852774045126094,0.12804097311139565,10,3,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.1777891971609237,0.12820512820512822,11,3,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.19703885680070457,0.12903225806451613,12,3,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.1857468190244449,0.12919896640826872,13,3,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.16786649987737437,0.1295336787564767,14,3,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.18988707222548076,0.13020833333333334,15,3,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.20554058393063313,0.13054830287206265,16,3,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.2074058900689144,0.13089005235602094,17,3,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.21346670250563876,0.13123359580052493,18,3,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.2260413183933416,0.13175230566534915,19,3,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.21297385069225758,0.13175230566534915,20,3,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.19284837460117993,0.13192612137203166,21,3,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.23238448533913064,0.1321003963011889,22,3,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.2317496337848566,0.13192612137203166,23,3,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.24361171268900156,0.1322751322751323,24,3,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.242367237991248,0.13262599469496023,25,3,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.2525836944284523,0.13315579227696406,26,3,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.24412931703268625,0.13315579227696406,27,3,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.23010683062879442,0.13333333333333333,28,3,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.230602324890383,0.1336898395721925,29,3,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.25094486243888264,0.1349527665317139,30,3,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.26846120945085283,0.13550135501355015,31,3,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.3001784545846548,0.1360544217687075,1,4,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.32455766376258754,0.136986301369863,2,4,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.316231992929522,0.13717421124828533,3,4,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.29604843019121563,0.13774104683195593,4,4,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.2682582775222193,0.13793103448275862,5,4,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.2758263218825425,0.1383125864453665,6,4,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.2818679664526166,0.13908205841446453,7,4,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.28534115586134373,0.13986013986013984,8,4,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.2998622713427212,0.1404494382022472,9,4,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.28778234858866186,0.1404494382022472,10,4,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.2692104739164761,0.14104372355430184,11,4,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.2998929532690033,0.14184397163120568,12,4,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.3372366323731147,0.14388489208633093,13,4,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.3588877655811081,0.1447178002894356,14,4,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.35443600101055095,0.14513788098693758,15,4,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.3975269187832648,0.14598540145985403,16,4,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.3863696945777724,0.14619883040935672,17,4,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.3680212596604262,0.14641288433382138,18,4,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.3744880521142224,0.14662756598240467,19,4,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.36404406634762665,0.14598540145985403,20,4,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.3642418482751022,0.14662756598240467,21,4,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.3923863655392043,0.14903129657228018,22,4,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.39677628887786986,0.14903129657228018,23,4,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.3896878638556005,0.14925373134328357,24,4,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.37374349624249864,0.14947683109118085,25,4,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.3119926306840822,0.14925373134328357,26,4,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.30518445505544534,0.14925373134328357,27,4,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.2974751034165497,0.14992503748125938,28,4,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.30130613397093087,0.15037593984962405,29,4,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.3165923603635789,0.151285930408472,30,4,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.30684435693479317,0.15151515151515152,1,5,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.29422413595825586,0.15220700152207,2,5,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.2812052560300294,0.1529051987767584,3,5,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.2981159510650126,0.15384615384615385,4,5,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.30779003713870284,0.1557632398753894,5,5,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.31023868957375184,0.15625,6,5,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.3089346668634819,0.1564945226917058,7,5,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.299992792246633,0.15673981191222572,8,5,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.2882253918271065,0.15723270440251572,9,5,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.2744380128683961,0.15723270440251572,10,5,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.2769119978833553,0.1579778830963665,11,5,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.26244123580387035,0.1589825119236884,12,5,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.2990887062459063,0.16025641025641024,13,5,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.31041447308242776,0.16129032258064516,14,5,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.3024256626859914,0.16155088852988692,15,5,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.26669408907388026,0.1620745542949757,16,5,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.2695239862323142,0.16260162601626016,17,5,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.2702047134153555,0.1636661211129296,18,5,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.2453741821772681,0.16447368421052633,19,5,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.23997099011542106,0.16501650165016502,20,5,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.2872171899196743,0.16556291390728478,21,5,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.27225252534263694,0.16556291390728478,22,5,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.25731601715289726,0.16611295681063123,23,5,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.2406182670217327,0.16666666666666666,24,5,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.20414310803433214,0.16611295681063123,25,5,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.21076605823569744,0.16583747927031509,26,5,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.20713254806187595,0.16583747927031509,27,5,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.22464800851223837,0.16583747927031509,28,5,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.22075070991327092,0.16583747927031509,29,5,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.20481924802920556,0.16611295681063123,30,5,2010,0,0,0,0,0,0,1,0,1,0,0,0
0.20167206823249129,0.16583747927031509,31,5,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.22247183400516282,0.16583747927031509,1,6,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.24777435400624748,0.16583747927031509,2,6,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.24349771495527767,0.16611295681063123,3,6,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.253578332617759,0.16611295681063123,4,6,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.24861283819507515,0.16611295681063123,5,6,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.23508102354732194,0.16611295681063123,6,6,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.2280955723185794,0.16666666666666666,7,6,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.2416597423432238,0.1663893510815308,8,6,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.2435742237981504,0.16666666666666666,9,6,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.2604612739427766,0.1669449081803005,10,6,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.2767883438974603,0.16666666666666666,11,6,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.2651754570021998,0.1669449081803005,12,6,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.2543049841417434,0.16722408026755853,13,6,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.24673334707106626,0.1669449081803005,14,6,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.23230147754252664,0.16722408026755853,15,6,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.23712259581953343,0.16750418760469013,16,6,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.24449439306064266,0.16863406408094436,17,6,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.23666712647963367,0.16863406408094436,18,6,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.23098851802145776,0.16863406408094436,19,6,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.1951371057109801,0.16891891891891891,20,6,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.21971166045815746,0.1694915254237288,21,6,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.20813370019327618,0.17094017094017094,22,6,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.21349798846290602,0.17094017094017094,23,6,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.19572453408811835,0.17035775127768313,24,6,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.16444120577918397,0.1692047377326565,25,6,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.15738228684620342,0.1694915254237288,26,6,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.14779815867254276,0.1694915254237288,27,6,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.16049353729112556,0.1694915254237288,28,6,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.18217464272646364,0.16863406408094436,29,6,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.1835556793874033,0.16863406408094436,30,6,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.2058676352337993,0.16891891891891891,1,7,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.21474276517615232,0.16891891891891891,2,7,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.20503459706627733,0.1694915254237288,3,7,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.1988357133383212,0.16977928692699493,4,7,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.1747741053013603,0.16977928692699493,5,7,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.1839632961335978,0.17035775127768313,6,7,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.1989594714933315,0.1706484641638225,7,7,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.19869194721897507,0.17094017094017094,8,7,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.227162378169573,0.1718213058419244,9,7,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.22162213852161336,0.1718213058419244,10,7,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.20531225722038696,0.17211703958691912,11,7,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.19100759242068266,0.1724137931034483,12,7,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.20726605464748366,0.1733102253032929,13,7,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.19688946704796342,0.17391304347826086,14,7,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.20598464263059826,0.17391304347826086,15,7,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.22443396121440007,0.1736111111111111,16,7,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.21810334027696168,0.17391304347826086,17,7,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.20177086476954878,0.17391304347826086,18,7,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.19185393425825062,0.1736111111111111,19,7,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.17375528638775745,0.1733102253032929,20,7,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.16217049367809183,0.1736111111111111,21,7,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.16136991505657639,0.17391304347826086,22,7,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.1635851170098547,0.1736111111111111,23,7,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.16107504901239322,0.1736111111111111,24,7,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.15030405915597106,0.1736111111111111,25,7,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.1150319972449712,0.17301038062283736,26,7,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.12063696188565691,0.1724137931034483,27,7,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.10220721960136714,0.1724137931034483,28,7,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.12190769319583344,0.17211703958691912,29,7,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.10161052317063152,0.17152658662092624,30,7,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.08587853315184955,0.17152658662092624,31,7,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.06840354952228846,0.1718213058419244,1,8,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.07327006380048041,0.1718213058419244,2,8,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.08893246510309163,0.17271157167530224,3,8,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.08015685863334938,0.17271157167530224,4,8,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.08863938941874057,0.1733102253032929,5,8,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.0842131927453761,0.1736111111111111,6,8,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.0783867338392289,0.1736111111111111,7,8,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.06502793135203148,0.1736111111111111,8,8,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.08217890032055251,0.17391304347826086,9,8,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.09105070734306647,0.17421602787456444,10,8,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.10775528092599815,0.17513134851138354,11,8,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.12834667474407482,0.17452006980802792,12,8,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.128320062158056,0.17391304347826086,13,8,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.1202170749169707,0.17391304347826086,14,8,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.1043667914999368,0.17421602787456444,15,8,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.1289908393170321,0.17421602787456444,16,8,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.14889914528506376,0.17513134851138354,17,8,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.14220807147990577,0.17513134851138354,18,8,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.1265690212957585,0.17391304347826086,19,8,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.12076940579640362,0.1736111111111111,20,8,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.11662993723611446,0.1736111111111111,21,8,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.09581847154812316,0.17391304347826086,22,8,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.09675321399491633,0.17301038062283736,23,8,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.08673980639556894,0.1724137931034483,24,8,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.07392235806094721,0.17211703958691912,25,8,2010,0,0,1,0,0,0,0,0,0,1,0,0
0.09262355531750842,0.17211703958691912,26,8,2010,0,0,0,1,0,0,0,0,0,1,0,0
0.10862767178717661,0.17211703958691912,27,8,2010,0,0,0,0,1,0,0,0,0,1,0,0
0.09809036023562644,0.1724137931034483,28,8,2010,0,0,0,0,0,1,0,0,0,1,0,0
0.08525876138850957,0.1724137931034483,29,8,2010,0,0,0,0,0,0,1,0,0,1,0,0
0.10945167646896538,0.1724137931034483,30,8,2010,1,0,0,0,0,0,0,0,0,1,0,0
0.13060506566224508,0.1718213058419244,31,8,2010,0,1,0,0,0,0,0,0,0,1,0,0
0.1291905037827657,0.17211703958691912,1,9,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.12141870163506652,0.17211703958691912,2,9,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.1242845716115423,0.1718213058419244,3,9,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.11422592089230098,0.17211703958691912,4,9,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.10143385085209351,0.17211703958691912,5,9,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.12271768300980278,0.1718213058419244,6,9,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.14144291185645896,0.1724137931034483,7,9,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.15626570109600693,0.1724137931034483,8,9,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.17964215363839564,0.1733102253032929,9,9,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.18028442218356933,0.1736111111111111,10,9,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.15983685743595905,0.1736111111111111,11,9,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.14843486578602347,0.1736111111111111,12,9,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.15179869486020728,0.17391304347826086,13,9,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.16046211344092798,0.17513134851138354,14,9,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.15087709046206055,0.17543859649122806,15,9,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.17155899600013963,0.17667844522968199,16,9,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.17293948033994253,0.17667844522968199,17,9,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.16784763852272547,0.17699115044247787,18,9,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.15829664212310401,0.17699115044247787,19,9,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.16845822616729494,0.17667844522968199,20,9,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.1166782762021644,0.17391304347826086,21,9,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.12401827188635534,0.17452006980802792,22,9,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.12200381281145109,0.17452006980802792,23,9,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.14390709148504624,0.17513134851138354,24,9,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.13782342329522018,0.17543859649122806,25,9,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.10278760194956381,0.17452006980802792,26,9,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.07142451681972664,0.17391304347826086,27,9,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.08909161527711923,0.17452006980802792,28,9,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.09515057365347296,0.17513134851138354,29,9,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.14918637775651786,0.17543859649122806,30,9,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.20005181731520194,0.17667844522968199,1,10,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.19123001821283808,0.17699115044247787,2,10,2010,0,0,0,0,0,1,0,0,0,0,1,0
0.17853163742536166,0.17699115044247787,3,10,2010,0,0,0,0,0,0,1,0,0,0,1,0
0.20261312827383665,0.17667844522968199,4,10,2010,1,0,0,0,0,0,0,0,0,0,1,0
0.19224548572871444,0.17667844522968199,5,10,2010,0,1,0,0,0,0,0,0,0,0,1,0
0.17625148190683776,0.17699115044247787,6,10,2010,0,0,1,0,0,0,0,0,0,0,1,0
0.19731527292077417,0.17667844522968199,7,10,2010,0,0,0,1,0,0,0,0,0,0,1,0
0.11433039726911089,0.17543859649122806,8,10,2010,0,0,0,0,1,0,0,0,0,0,1,0
0.10293905335148773,0.17574692442882248,9,10,2010,0,0,0,0,0,1,0,0,0,0,1,0
